Entity,Year,Age Group,Population Share
Afghanistan,1990,5-19 years,5.247
Afghanistan,1991,5-19 years,5.213
Afghanistan,1992,5-19 years,5.179
Afghanistan,1993,5-19 years,5.166
Afghanistan,1994,5-19 years,5.166
Afghanistan,1995,5-19 years,5.161
Afghanistan,1996,5-19 years,5.151
Afghanistan,1997,5-19 years,5.141
Afghanistan,1998,5-19 years,5.145
Afghanistan,1999,5-19 years,5.161
Afghanistan,2000,5-19 years,5.18
Afghanistan,2001,5-19 years,5.2
Afghanistan,2002,5-19 years,5.218
Afghanistan,2003,5-19 years,5.237
Afghanistan,2004,5-19 years,5.252
Afghanistan,2005,5-19 years,5.265
Afghanistan,2006,5-19 years,5.276
Afghanistan,2007,5-19 years,5.28
Afghanistan,2008,5-19 years,5.285
Afghanistan,2009,5-19 years,5.294
Afghanistan,2010,5-19 years,5.303
Afghanistan,2011,5-19 years,5.326
Afghanistan,2012,5-19 years,5.365
Afghanistan,2013,5-19 years,5.407
Afghanistan,2014,5-19 years,5.443
Afghanistan,2015,5-19 years,5.461
Afghanistan,2016,5-19 years,5.455
Afghanistan,2017,5-19 years,5.446
Afghanistan,2018,5-19 years,5.449
Afghanistan,2019,5-19 years,5.461
Africa (IHME GBD),1990,5-19 years,3.578
Africa (IHME GBD),1991,5-19 years,3.57
Africa (IHME GBD),1992,5-19 years,3.564
Africa (IHME GBD),1993,5-19 years,3.558
Africa (IHME GBD),1994,5-19 years,3.553
Africa (IHME GBD),1995,5-19 years,3.549
Africa (IHME GBD),1996,5-19 years,3.55
Africa (IHME GBD),1997,5-19 years,3.558
Africa (IHME GBD),1998,5-19 years,3.568
Africa (IHME GBD),1999,5-19 years,3.576
Africa (IHME GBD),2000,5-19 years,3.578
Africa (IHME GBD),2001,5-19 years,3.575
Africa (IHME GBD),2002,5-19 years,3.572
Africa (IHME GBD),2003,5-19 years,3.569
Africa (IHME GBD),2004,5-19 years,3.564
Africa (IHME GBD),2005,5-19 years,3.559
Africa (IHME GBD),2006,5-19 years,3.554
Africa (IHME GBD),2007,5-19 years,3.55
Africa (IHME GBD),2008,5-19 years,3.546
Africa (IHME GBD),2009,5-19 years,3.541
Africa (IHME GBD),2010,5-19 years,3.534
Africa (IHME GBD),2011,5-19 years,3.524
Africa (IHME GBD),2012,5-19 years,3.512
Africa (IHME GBD),2013,5-19 years,3.501
Africa (IHME GBD),2014,5-19 years,3.492
Africa (IHME GBD),2015,5-19 years,3.488
Africa (IHME GBD),2016,5-19 years,3.485
Africa (IHME GBD),2017,5-19 years,3.483
Africa (IHME GBD),2018,5-19 years,3.483
Africa (IHME GBD),2019,5-19 years,3.485
Albania,1990,5-19 years,3.264
Albania,1991,5-19 years,3.275
Albania,1992,5-19 years,3.288
Albania,1993,5-19 years,3.3
Albania,1994,5-19 years,3.31
Albania,1995,5-19 years,3.319
Albania,1996,5-19 years,3.327
Albania,1997,5-19 years,3.329
Albania,1998,5-19 years,3.333
Albania,1999,5-19 years,3.354
Albania,2000,5-19 years,3.37
Albania,2001,5-19 years,3.375
Albania,2002,5-19 years,3.377
Albania,2003,5-19 years,3.379
Albania,2004,5-19 years,3.383
Albania,2005,5-19 years,3.39
Albania,2006,5-19 years,3.398
Albania,2007,5-19 years,3.412
Albania,2008,5-19 years,3.428
Albania,2009,5-19 years,3.438
Albania,2010,5-19 years,3.442
Albania,2011,5-19 years,3.446
Albania,2012,5-19 years,3.448
Albania,2013,5-19 years,3.449
Albania,2014,5-19 years,3.448
Albania,2015,5-19 years,3.441
Albania,2016,5-19 years,3.425
Albania,2017,5-19 years,3.407
Albania,2018,5-19 years,3.402
Albania,2019,5-19 years,3.415
Algeria,1990,5-19 years,5.237
Algeria,1991,5-19 years,5.243
Algeria,1992,5-19 years,5.252
Algeria,1993,5-19 years,5.264
Algeria,1994,5-19 years,5.275
Algeria,1995,5-19 years,5.285
Algeria,1996,5-19 years,5.296
Algeria,1997,5-19 years,5.31
Algeria,1998,5-19 years,5.324
Algeria,1999,5-19 years,5.337
Algeria,2000,5-19 years,5.348
Algeria,2001,5-19 years,5.359
Algeria,2002,5-19 years,5.37
Algeria,2003,5-19 years,5.381
Algeria,2004,5-19 years,5.391
Algeria,2005,5-19 years,5.396
Algeria,2006,5-19 years,5.396
Algeria,2007,5-19 years,5.393
Algeria,2008,5-19 years,5.385
Algeria,2009,5-19 years,5.371
Algeria,2010,5-19 years,5.355
Algeria,2011,5-19 years,5.344
Algeria,2012,5-19 years,5.341
Algeria,2013,5-19 years,5.343
Algeria,2014,5-19 years,5.349
Algeria,2015,5-19 years,5.353
Algeria,2016,5-19 years,5.353
Algeria,2017,5-19 years,5.356
Algeria,2018,5-19 years,5.368
Algeria,2019,5-19 years,5.387
America (IHME GBD),1990,5-19 years,3.801
America (IHME GBD),1991,5-19 years,3.869
America (IHME GBD),1992,5-19 years,3.933
America (IHME GBD),1993,5-19 years,3.989
America (IHME GBD),1994,5-19 years,4.033
America (IHME GBD),1995,5-19 years,4.062
America (IHME GBD),1996,5-19 years,4.101
America (IHME GBD),1997,5-19 years,4.166
America (IHME GBD),1998,5-19 years,4.24
America (IHME GBD),1999,5-19 years,4.308
America (IHME GBD),2000,5-19 years,4.352
America (IHME GBD),2001,5-19 years,4.38
America (IHME GBD),2002,5-19 years,4.41
America (IHME GBD),2003,5-19 years,4.436
America (IHME GBD),2004,5-19 years,4.453
America (IHME GBD),2005,5-19 years,4.457
America (IHME GBD),2006,5-19 years,4.444
America (IHME GBD),2007,5-19 years,4.416
America (IHME GBD),2008,5-19 years,4.381
America (IHME GBD),2009,5-19 years,4.35
America (IHME GBD),2010,5-19 years,4.327
America (IHME GBD),2011,5-19 years,4.294
America (IHME GBD),2012,5-19 years,4.238
America (IHME GBD),2013,5-19 years,4.176
America (IHME GBD),2014,5-19 years,4.126
America (IHME GBD),2015,5-19 years,4.106
America (IHME GBD),2016,5-19 years,4.127
America (IHME GBD),2017,5-19 years,4.15
America (IHME GBD),2018,5-19 years,4.16
America (IHME GBD),2019,5-19 years,4.176
American Samoa,1990,5-19 years,3.978
American Samoa,1991,5-19 years,3.973
American Samoa,1992,5-19 years,3.97
American Samoa,1993,5-19 years,3.969
American Samoa,1994,5-19 years,3.971
American Samoa,1995,5-19 years,3.974
American Samoa,1996,5-19 years,3.978
American Samoa,1997,5-19 years,3.985
American Samoa,1998,5-19 years,3.993
American Samoa,1999,5-19 years,4.0
American Samoa,2000,5-19 years,4.006
American Samoa,2001,5-19 years,4.006
American Samoa,2002,5-19 years,4.002
American Samoa,2003,5-19 years,3.998
American Samoa,2004,5-19 years,3.997
American Samoa,2005,5-19 years,4.001
American Samoa,2006,5-19 years,4.015
American Samoa,2007,5-19 years,4.038
American Samoa,2008,5-19 years,4.063
American Samoa,2009,5-19 years,4.087
American Samoa,2010,5-19 years,4.104
American Samoa,2011,5-19 years,4.115
American Samoa,2012,5-19 years,4.126
American Samoa,2013,5-19 years,4.136
American Samoa,2014,5-19 years,4.145
American Samoa,2015,5-19 years,4.15
American Samoa,2016,5-19 years,4.145
American Samoa,2017,5-19 years,4.139
American Samoa,2018,5-19 years,4.145
American Samoa,2019,5-19 years,4.162
Andorra,1990,5-19 years,6.198
Andorra,1991,5-19 years,6.18
Andorra,1992,5-19 years,6.202
Andorra,1993,5-19 years,6.206
Andorra,1994,5-19 years,6.15
Andorra,1995,5-19 years,6.131
Andorra,1996,5-19 years,6.134
Andorra,1997,5-19 years,6.09
Andorra,1998,5-19 years,6.091
