Entity,Year,Gender,Population Share
Afghanistan,1991,Male,3.147
Afghanistan,1992,Male,3.123
Afghanistan,1993,Male,3.093
Afghanistan,1994,Male,3.055
Afghanistan,1995,Male,3.022
Afghanistan,1996,Male,3.0
Afghanistan,1997,Male,2.991
Afghanistan,1998,Male,2.987
Afghanistan,1999,Male,2.99
Afghanistan,2000,Male,3.004
Afghanistan,2001,Male,3.027
Afghanistan,2002,Male,3.055
Afghanistan,2003,Male,3.08
Afghanistan,2004,Male,3.103
Afghanistan,2005,Male,3.127
Afghanistan,2006,Male,3.154
Afghanistan,2007,Male,3.183
Afghanistan,2008,Male,3.212
Afghanistan,2009,Male,3.237
Afghanistan,2010,Male,3.261
Afghanistan,2011,Male,3.285
Afghanistan,2012,Male,3.313
Afghanistan,2013,Male,3.34
Afghanistan,2014,Male,3.362
Afghanistan,2015,Male,3.375
Afghanistan,2016,Male,3.382
Afghanistan,2017,Male,3.385
Afghanistan,2018,Male,3.383
Afghanistan,2019,Male,3.376
Africa (IHME GBD),1991,Male,2.601
Africa (IHME GBD),1992,Male,2.607
Africa (IHME GBD),1993,Male,2.612
Africa (IHME GBD),1994,Male,2.616
Africa (IHME GBD),1995,Male,2.619
Africa (IHME GBD),1996,Male,2.618
Africa (IHME GBD),1997,Male,2.609
Africa (IHME GBD),1998,Male,2.597
Africa (IHME GBD),1999,Male,2.588
Africa (IHME GBD),2000,Male,2.586
Africa (IHME GBD),2001,Male,2.588
Africa (IHME GBD),2002,Male,2.592
Africa (IHME GBD),2003,Male,2.595
Africa (IHME GBD),2004,Male,2.598
Africa (IHME GBD),2005,Male,2.599
Africa (IHME GBD),2006,Male,2.607
Africa (IHME GBD),2007,Male,2.625
Africa (IHME GBD),2008,Male,2.646
Africa (IHME GBD),2009,Male,2.664
Africa (IHME GBD),2010,Male,2.674
Africa (IHME GBD),2011,Male,2.68
Africa (IHME GBD),2012,Male,2.687
Africa (IHME GBD),2013,Male,2.695
Africa (IHME GBD),2014,Male,2.704
Africa (IHME GBD),2015,Male,2.713
Africa (IHME GBD),2016,Male,2.721
Africa (IHME GBD),2017,Male,2.73
Africa (IHME GBD),2018,Male,2.741
Africa (IHME GBD),2019,Male,2.752
Albania,1991,Male,2.512
Albania,1992,Male,2.518
Albania,1993,Male,2.526
Albania,1994,Male,2.535
Albania,1995,Male,2.547
Albania,1996,Male,2.56
Albania,1997,Male,2.575
Albania,1998,Male,2.59
Albania,1999,Male,2.606
Albania,2000,Male,2.625
Albania,2001,Male,2.648
Albania,2002,Male,2.673
Albania,2003,Male,2.7
Albania,2004,Male,2.725
Albania,2005,Male,2.75
Albania,2006,Male,2.774
Albania,2007,Male,2.799
Albania,2008,Male,2.825
Albania,2009,Male,2.848
Albania,2010,Male,2.869
Albania,2011,Male,2.891
Albania,2012,Male,2.915
Albania,2013,Male,2.94
Albania,2014,Male,2.963
Albania,2015,Male,2.98
Albania,2016,Male,2.996
Albania,2017,Male,3.008
Albania,2018,Male,3.014
Albania,2019,Male,3.018
Algeria,1991,Male,3.307
Algeria,1992,Male,3.32
Algeria,1993,Male,3.337
Algeria,1994,Male,3.358
Algeria,1995,Male,3.382
Algeria,1996,Male,3.414
Algeria,1997,Male,3.452
Algeria,1998,Male,3.491
Algeria,1999,Male,3.527
Algeria,2000,Male,3.552
Algeria,2001,Male,3.569
Algeria,2002,Male,3.581
Algeria,2003,Male,3.588
Algeria,2004,Male,3.591
Algeria,2005,Male,3.59
Algeria,2006,Male,3.587
Algeria,2007,Male,3.581
Algeria,2008,Male,3.572
Algeria,2009,Male,3.561
Algeria,2010,Male,3.549
Algeria,2011,Male,3.539
Algeria,2012,Male,3.536
Algeria,2013,Male,3.536
Algeria,2014,Male,3.536
Algeria,2015,Male,3.533
Algeria,2016,Male,3.524
Algeria,2017,Male,3.517
Algeria,2018,Male,3.52
Algeria,2019,Male,3.531
America (IHME GBD),1991,Male,3.502
America (IHME GBD),1992,Male,3.52
America (IHME GBD),1993,Male,3.538
America (IHME GBD),1994,Male,3.556
America (IHME GBD),1995,Male,3.571
America (IHME GBD),1996,Male,3.633
America (IHME GBD),1997,Male,3.762
America (IHME GBD),1998,Male,3.915
America (IHME GBD),1999,Male,4.05
America (IHME GBD),2000,Male,4.123
America (IHME GBD),2001,Male,4.14
America (IHME GBD),2002,Male,4.141
America (IHME GBD),2003,Male,4.133
America (IHME GBD),2004,Male,4.124
America (IHME GBD),2005,Male,4.119
America (IHME GBD),2006,Male,4.12
America (IHME GBD),2007,Male,4.121
America (IHME GBD),2008,Male,4.121
America (IHME GBD),2009,Male,4.122
America (IHME GBD),2010,Male,4.12
America (IHME GBD),2011,Male,4.097
America (IHME GBD),2012,Male,4.045
America (IHME GBD),2013,Male,3.984
America (IHME GBD),2014,Male,3.936
America (IHME GBD),2015,Male,3.919
America (IHME GBD),2016,Male,3.941
America (IHME GBD),2017,Male,3.968
America (IHME GBD),2018,Male,4.019
America (IHME GBD),2019,Male,4.116
American Samoa,1991,Male,2.72
American Samoa,1992,Male,2.724
American Samoa,1993,Male,2.728
American Samoa,1994,Male,2.733
American Samoa,1995,Male,2.739
American Samoa,1996,Male,2.745
American Samoa,1997,Male,2.751
American Samoa,1998,Male,2.758
American Samoa,1999,Male,2.764
American Samoa,2000,Male,2.77
American Samoa,2001,Male,2.773
American Samoa,2002,Male,2.773
American Samoa,2003,Male,2.771
American Samoa,2004,Male,2.772
American Samoa,2005,Male,2.778
American Samoa,2006,Male,2.793
American Samoa,2007,Male,2.814
American Samoa,2008,Male,2.839
American Samoa,2009,Male,2.866
American Samoa,2010,Male,2.891
American Samoa,2011,Male,2.918
American Samoa,2012,Male,2.948
American Samoa,2013,Male,2.978
American Samoa,2014,Male,3.006
American Samoa,2015,Male,3.026
American Samoa,2016,Male,3.018
American Samoa,2017,Male,3.009
American Samoa,2018,Male,3.028
American Samoa,2019,Male,3.063
Andorra,1991,Male,4.22
Andorra,1992,Male,4.217
Andorra,1993,Male,4.215
Andorra,1994,Male,4.2
Andorra,1995,Male,4.183
Andorra,1996,Male,4.175
Andorra,1997,Male,4.165
Andorra,1998,Male,4.161
Andorra,1999,Male,4.151
Andorra,2000,Male,4.141
Andorra,2001,Male,4.134
Andorra,2002,Male,4.13
Andorra,2003,Male,4.139
Andorra,2004,Male,4.145
Andorra,2005,Male,4.14
Andorra,2006,Male,4.146
Andorra,2007,Male,4.159
Andorra,2008,Male,4.165
Andorra,2009,Male,4.172
Andorra,2010,Male,4.177
Andorra,2011,Male,4.16
Andorra,2012,Male,4.161
Andorra,2013,Male,4.169
Andorra,2014,Male,4.181
Andorra,2015,Male,4.195
Andorra,2016,Male,4.214
Andorra,2017,Male,4.234
Andorra,2018,Male,4.246
Andorra,2019,Male,4.25
Angola,1991,Male,2.833
Angola,1992,Male,2.828
Angola,1993,Male,2.823
Angola,1994,Male,2.817
Angola,1995,Male,2.813
Angola,1996,Male,2.808
Angola,1997,Male,2.802
Angola,1998,Male,2.796
Angola,1999,Male,2.79
Angola,2000,Male,2.786
Angola,2001,Male,2.784
Angola,2002,Male,2.784
Angola,2003,Male,2.784
Angola,2004,Male,2.783
Angola,2005,Male,2.78
Angola,2006,Male,2.774
Angola,2007,Male,2.767
Angola,2008,Male,2.759
Angola,2009,Male,2.752
Angola,2010,Male,2.746
Angola,2011,Male,2.74
Angola,2012,Male,2.736
Angola,2013,Male,2.733
Angola,2014,Male,2.734
Angola,2015,Male,2.738
Angola,2016,Male,2.743
Angola,2017,Male,2.751
Angola,2018,Male,2.766
Angola,2019,Male,2.785
Antigua and Barbuda,1991,Male,3.029
Antigua and Barbuda,1992,Male,3.026
Antigua and Barbuda,1993,Male,3.024
Antigua and Barbuda,1994,Male,3.025
Antigua and Barbuda,1995,Male,3.028
Antigua and Barbuda,1996,Male,3.035
Antigua and Barbuda,1997,Male,3.046
Antigua and Barbuda,1998,Male,3.059
Antigua and Barbuda,1999,Male,3.073
Antigua and Barbuda,2000,Male,3.087
Antigua and Barbuda,2001,Male,3.101
Antigua and Barbuda,2002,Male,3.116
Antigua and Barbuda,2003,Male,3.132
Antigua and Barbuda,2004,Male,3.149
Antigua and Barbuda,2005,Male,3.168
Antigua and Barbuda,2006,Male,3.189
Antigua and Barbuda,2007,Male,3.213
Antigua and Barbuda,2008,Male,3.238
Antigua and Barbuda,2009,Male,3.263
Antigua and Barbuda,2010,Male,3.286
Antigua and Barbuda,2011,Male,3.312
Antigua and Barbuda,2012,Male,3.343
Antigua and Barbuda,2013,Male,3.375
Antigua and Barbuda,2014,Male,3.404
Antigua and Barbuda,2015,Male,3.426
Antigua and Barbuda,2016,Male,3.436
Antigua and Barbuda,2017,Male,3.443
Antigua and Barbuda,2018,Male,3.457
Antigua and Barbuda,2019,Male,3.472
Argentina,1991,Male,3.469
Argentina,1992,Male,3.472
Argentina,1993,Male,3.475
Argentina,1994,Male,3.479
Argentina,1995,Male,3.484
Argentina,1996,Male,3.492
Argentina,1997,Male,3.501
Argentina,1998,Male,3.507
Argentina,1999,Male,3.512
Argentina,2000,Male,3.517
Argentina,2001,Male,3.523
Argentina,2002,Male,3.531
Argentina,2003,Male,3.538
Argentina,2004,Male,3.545
Argentina,2005,Male,3.551
Argentina,2006,Male,3.553
Argentina,2007,Male,3.55
Argentina,2008,Male,3.543
Argentina,2009,Male,3.541
Argentina,2010,Male,3.546
Argentina,2011,Male,3.555
Argentina,2012,Male,3.567
Argentina,2013,Male,3.58
Argentina,2014,Male,3.592
Argentina,2015,Male,3.604
Argentina,2016,Male,3.619
Argentina,2017,Male,3.635
Argentina,2018,Male,3.644
Argentina,2019,Male,3.651
Armenia,1991,Male,2.26
Armenia,1992,Male,2.266
Armenia,1993,Male,2.275
Armenia,1994,Male,2.287
Armenia,1995,Male,2.303
Armenia,1996,Male,2.322
Armenia,1997,Male,2.344
Armenia,1998,Male,2.366
Armenia,1999,Male,2.388
Armenia,2000,Male,2.41
Armenia,2001,Male,2.43
Armenia,2002,Male,2.449
Armenia,2003,Male,2.464
Armenia,2004,Male,2.475
Armenia,2005,Male,2.483
Armenia,2006,Male,2.488
Armenia,2007,Male,2.487
Armenia,2008,Male,2.483
Armenia,2009,Male,2.477
Armenia,2010,Male,2.472
Armenia,2011,Male,2.47
Armenia,2012,Male,2.47
Armenia,2013,Male,2.472
Armenia,2014,Male,2.474
Armenia,2015,Male,2.473
Armenia,2016,Male,2.468
Armenia,2017,Male,2.465
Armenia,2018,Male,2.471
Armenia,2019,Male,2.484
Asia (IHME GBD),1991,Male,2.471
Asia (IHME GBD),1992,Male,2.473
Asia (IHME GBD),1993,Male,2.475
Asia (IHME GBD),1994,Male,2.477
Asia (IHME GBD),1995,Male,2.48
Asia (IHME GBD),1996,Male,2.474
Asia (IHME GBD),1997,Male,2.457
Asia (IHME GBD),1998,Male,2.436
Asia (IHME GBD),1999,Male,2.418
Asia (IHME GBD),2000,Male,2.41
Asia (IHME GBD),2001,Male,2.408
Asia (IHME GBD),2002,Male,2.401
Asia (IHME GBD),2003,Male,2.393
Asia (IHME GBD),2004,Male,2.388
Asia (IHME GBD),2005,Male,2.389
Asia (IHME GBD),2006,Male,2.405
Asia (IHME GBD),2007,Male,2.436
Asia (IHME GBD),2008,Male,2.473
Asia (IHME GBD),2009,Male,2.508
Asia (IHME GBD),2010,Male,2.531
Asia (IHME GBD),2011,Male,2.543
Asia (IHME GBD),2012,Male,2.554
Asia (IHME GBD),2013,Male,2.564
Asia (IHME GBD),2014,Male,2.575
Asia (IHME GBD),2015,Male,2.588
Asia (IHME GBD),2016,Male,2.616
Asia (IHME GBD),2017,Male,2.645
Asia (IHME GBD),2018,Male,2.651
Asia (IHME GBD),2019,Male,2.64
Australia,1991,Male,4.54
Australia,1992,Male,4.468
Australia,1993,Male,4.396
Australia,1994,Male,4.326
Australia,1995,Male,4.258
Australia,1996,Male,4.174
Australia,1997,Male,4.069
Australia,1998,Male,3.966
Australia,1999,Male,3.884
Australia,2000,Male,3.845
Australia,2001,Male,3.876
Australia,2002,Male,3.964
Australia,2003,Male,4.074
Australia,2004,Male,4.167
Australia,2005,Male,4.205
Australia,2006,Male,4.215
Australia,2007,Male,4.24
Australia,2008,Male,4.27
Australia,2009,Male,4.294
Australia,2010,Male,4.299
Australia,2011,Male,4.258
Australia,2012,Male,4.172
Australia,2013,Male,4.078
Australia,2014,Male,4.007
Australia,2015,Male,3.992
Australia,2016,Male,4.304
Australia,2017,Male,4.615
Australia,2018,Male,4.628
Australia,2019,Male,4.605
Austria,1991,Male,4.286
Austria,1992,Male,4.277
Austria,1993,Male,4.269
Austria,1994,Male,4.264
Austria,1995,Male,4.261
Austria,1996,Male,4.265
Austria,1997,Male,4.274
Austria,1998,Male,4.287
Austria,1999,Male,4.301
Austria,2000,Male,4.31
Austria,2001,Male,4.314
Austria,2002,Male,4.312
Austria,2003,Male,4.309
Austria,2004,Male,4.305
Austria,2005,Male,4.306
Austria,2006,Male,4.324
Austria,2007,Male,4.363
Austria,2008,Male,4.406
Austria,2009,Male,4.441
Austria,2010,Male,4.455
Austria,2011,Male,4.45
Austria,2012,Male,4.442
Austria,2013,Male,4.433
Austria,2014,Male,4.425
Austria,2015,Male,4.42
Austria,2016,Male,4.439
Austria,2017,Male,4.457
Austria,2018,Male,4.448
Austria,2019,Male,4.426
Azerbaijan,1991,Male,1.789
Azerbaijan,1992,Male,1.787
Azerbaijan,1993,Male,1.787
Azerbaijan,1994,Male,1.79
Azerbaijan,1995,Male,1.796
Azerbaijan,1996,Male,1.807
Azerbaijan,1997,Male,1.822
Azerbaijan,1998,Male,1.839
Azerbaijan,1999,Male,1.858
Azerbaijan,2000,Male,1.875
Azerbaijan,2001,Male,1.892
Azerbaijan,2002,Male,1.909
Azerbaijan,2003,Male,1.924
Azerbaijan,2004,Male,1.937
Azerbaijan,2005,Male,1.948
Azerbaijan,2006,Male,1.956
Azerbaijan,2007,Male,1.962
Azerbaijan,2008,Male,1.966
Azerbaijan,2009,Male,1.967
Azerbaijan,2010,Male,1.967
Azerbaijan,2011,Male,1.965
Azerbaijan,2012,Male,1.96
Azerbaijan,2013,Male,1.956
Azerbaijan,2014,Male,1.952
Azerbaijan,2015,Male,1.95
Azerbaijan,2016,Male,1.944
Azerbaijan,2017,Male,1.94
Azerbaijan,2018,Male,1.945
Azerbaijan,2019,Male,1.955
Bahamas,1991,Male,3.057
Bahamas,1992,Male,3.049
Bahamas,1993,Male,3.042
Bahamas,1994,Male,3.039
Bahamas,1995,Male,3.04
Bahamas,1996,Male,3.046
Bahamas,1997,Male,3.057
Bahamas,1998,Male,3.071
Bahamas,1999,Male,3.087
Bahamas,2000,Male,3.104
Bahamas,2001,Male,3.119
Bahamas,2002,Male,3.135
Bahamas,2003,Male,3.148
Bahamas,2004,Male,3.158
Bahamas,2005,Male,3.168
Bahamas,2006,Male,3.181
Bahamas,2007,Male,3.198
Bahamas,2008,Male,3.217
Bahamas,2009,Male,3.235
Bahamas,2010,Male,3.253
Bahamas,2011,Male,3.274
Bahamas,2012,Male,3.302
Bahamas,2013,Male,3.333
Bahamas,2014,Male,3.363
Bahamas,2015,Male,3.386
Bahamas,2016,Male,3.39
Bahamas,2017,Male,3.394
Bahamas,2018,Male,3.414
Bahamas,2019,Male,3.442
Bahrain,1991,Male,3.848
Bahrain,1992,Male,3.855
Bahrain,1993,Male,3.865
Bahrain,1994,Male,3.875
Bahrain,1995,Male,3.881
Bahrain,1996,Male,3.891
Bahrain,1997,Male,3.919
Bahrain,1998,Male,3.953
Bahrain,1999,Male,3.981
Bahrain,2000,Male,3.994
Bahrain,2001,Male,3.998
Bahrain,2002,Male,4.025
Bahrain,2003,Male,4.067
Bahrain,2004,Male,4.108
Bahrain,2005,Male,4.135
Bahrain,2006,Male,4.145
Bahrain,2007,Male,4.154
Bahrain,2008,Male,4.167
Bahrain,2009,Male,4.179
Bahrain,2010,Male,4.184
Bahrain,2011,Male,4.182
Bahrain,2012,Male,4.177
Bahrain,2013,Male,4.175
Bahrain,2014,Male,4.173
Bahrain,2015,Male,4.172
Bahrain,2016,Male,4.149
Bahrain,2017,Male,4.125
Bahrain,2018,Male,4.127
Bahrain,2019,Male,4.144
Bangladesh,1991,Male,2.13
Bangladesh,1992,Male,2.126
Bangladesh,1993,Male,2.128
Bangladesh,1994,Male,2.135
Bangladesh,1995,Male,2.148
Bangladesh,1996,Male,2.165
Bangladesh,1997,Male,2.184
Bangladesh,1998,Male,2.203
Bangladesh,1999,Male,2.225
Bangladesh,2000,Male,2.248
Bangladesh,2001,Male,2.309
Bangladesh,2002,Male,2.423
Bangladesh,2003,Male,2.555
Bangladesh,2004,Male,2.67
Bangladesh,2005,Male,2.732
Bangladesh,2006,Male,2.722
Bangladesh,2007,Male,2.666
Bangladesh,2008,Male,2.595
Bangladesh,2009,Male,2.536
Bangladesh,2010,Male,2.522
Bangladesh,2011,Male,2.54
Bangladesh,2012,Male,2.56
Bangladesh,2013,Male,2.581
Bangladesh,2014,Male,2.602
Bangladesh,2015,Male,2.624
Bangladesh,2016,Male,2.653
Bangladesh,2017,Male,2.683
Bangladesh,2018,Male,2.705
Bangladesh,2019,Male,2.725
Barbados,1991,Male,3.198
Barbados,1992,Male,3.198
Barbados,1993,Male,3.201
Barbados,1994,Male,3.207
Barbados,1995,Male,3.216
Barbados,1996,Male,3.226
Barbados,1997,Male,3.238
Barbados,1998,Male,3.249
Barbados,1999,Male,3.26
Barbados,2000,Male,3.267
Barbados,2001,Male,3.273
Barbados,2002,Male,3.278
Barbados,2003,Male,3.284
Barbados,2004,Male,3.292
Barbados,2005,Male,3.301
Barbados,2006,Male,3.313
Barbados,2007,Male,3.33
