Entity,Code,Year,Prevalence,GDP,Population (historical estimates),Continent
Afghanistan,AFG,2002,4.6720624,1280.4631,21000258.0,Asia
Afghanistan,AFG,2003,4.6718807,1292.3335,22645136.0,Asia
Afghanistan,AFG,2004,4.6727514,1260.0605,23553554.0,Asia
Afghanistan,AFG,2005,4.6736326,1352.3207,24411196.0,Asia
Afghanistan,AFG,2006,4.6780405,1366.9932,25442946.0,Asia
Afghanistan,AFG,2007,4.682732,1528.3446,25903306.0,Asia
Afghanistan,AFG,2008,4.688263,1556.8445,26427204.0,Asia
Afghanistan,AFG,2009,4.695408,1823.7426,27385310.0,Asia
Afghanistan,AFG,2010,4.701994,2026.1638,28189672.0,Asia
Afghanistan,AFG,2011,4.715658,1961.0963,29249156.0,Asia
Afghanistan,AFG,2012,4.73926,2122.8308,30466484.0,Asia
Afghanistan,AFG,2013,4.7667584,2165.3408,31541216.0,Asia
Afghanistan,AFG,2014,4.7931795,2144.4497,32716214.0,Asia
Afghanistan,AFG,2015,4.810425,2108.714,33753500.0,Asia
Afghanistan,AFG,2016,4.8155184,2101.422,34636212.0,Asia
Afghanistan,AFG,2017,4.8165836,2096.093,35643420.0,Asia
Afghanistan,AFG,2018,4.8279133,2060.699,36686788.0,Asia
Afghanistan,AFG,2019,4.8510346,2079.9219,37769496.0,Asia
Albania,ALB,1990,3.659145,4827.9053,3295073.0,Europe
Albania,ALB,1991,3.663672,3497.0054,3302087.0,Europe
Albania,ALB,1992,3.6683939,3265.4143,3303738.0,Europe
Albania,ALB,1993,3.6732259,3599.4646,3300715.0,Europe
Albania,ALB,1994,3.6780229,3922.3281,3294001.0,Europe
Albania,ALB,1995,3.6827402,4472.415,3284370.0,Europe
Albania,ALB,1996,3.6875575,4909.825,3271336.0,Europe
Albania,ALB,1997,3.6883552,4401.113,3253721.0,Europe
Albania,ALB,1998,3.6893678,4819.9443,3232185.0,Europe
Albania,ALB,1999,3.699189,5475.845,3208265.0,Europe
Albania,ALB,2000,3.7076585,5893.654,3182027.0,Europe
Albania,ALB,2001,3.7104988,6442.612,3153615.0,Europe
Albania,ALB,2002,3.7131746,6755.1094,3123554.0,Europe
Albania,ALB,2003,3.7156525,7155.2964,3092993.0,Europe
Albania,ALB,2004,3.7179503,7581.5063,3062629.0,Europe
Albania,ALB,2005,3.7197618,8041.5435,3032636.0,Europe
Albania,ALB,2006,3.723458,8570.107,3003391.0,Europe
Albania,ALB,2007,3.730676,9151.78,2976089.0,Europe
Albania,ALB,2008,3.739848,9913.951,2951690.0,Europe
Albania,ALB,2009,3.7492957,10315.777,2930553.0,Europe
Albania,ALB,2010,3.75714,10751.421,2913402.0,Europe
Albania,ALB,2011,3.7670379,11054.788,2900660.0,Europe
Albania,ALB,2012,3.7816541,11229.992,2892191.0,Europe
Albania,ALB,2013,3.7977457,11363.318,2887019.0,Europe
Albania,ALB,2014,3.8113623,11588.925,2884100.0,Europe
Albania,ALB,2015,3.8181894,11880.598,2882482.0,Europe
Albania,ALB,2016,3.8151882,12294.077,2881064.0,Europe
Albania,ALB,2017,3.8113596,12773.269,2879361.0,Europe
Albania,ALB,2018,3.8191874,13319.495,2877019.0,Europe
Albania,ALB,2019,3.8375373,13655.665,2873883.0,Europe
Algeria,DZA,1990,4.626097,8828.874,25518074.0,Africa
Algeria,DZA,1991,4.626771,8517.377,26133906.0,Africa
Algeria,DZA,1992,4.6277676,8471.527,26748302.0,Africa
Algeria,DZA,1993,4.6289687,8109.884,27354326.0,Africa
Algeria,DZA,1994,4.6299195,7869.2705,27937006.0,Africa
Algeria,DZA,1995,4.6305046,8013.1235,28478024.0,Africa
Algeria,DZA,1996,4.631263,8195.86,28984640.0,Africa
Algeria,DZA,1997,4.6325192,8147.8784,29476030.0,Africa
Algeria,DZA,1998,4.63398,8435.036,29924664.0,Africa
Algeria,DZA,1999,4.6349745,8584.071,30346086.0,Africa
Algeria,DZA,2000,4.635349,8786.19,30774624.0,Africa
Algeria,DZA,2001,4.637178,8926.11,31200984.0,Africa
Algeria,DZA,2002,4.6414723,9299.683,31624700.0,Africa
Algeria,DZA,2003,4.6467543,9835.162,32055882.0,Africa
Algeria,DZA,2004,4.6513524,10114.726,32510184.0,Africa
Algeria,DZA,2005,4.6538324,10566.373,32956690.0,Africa
Algeria,DZA,2006,4.654957,10592.247,33435082.0,Africa
Algeria,DZA,2007,4.656343,10775.532,33983836.0,Africa
Algeria,DZA,2008,4.6580877,10847.177,34569592.0,Africa
Algeria,DZA,2009,4.6602135,10824.576,35196040.0,Africa
Algeria,DZA,2010,4.66289,11007.747,35856348.0,Africa
Algeria,DZA,2011,4.670081,11113.969,36543548.0,Africa
Algeria,DZA,2012,4.6832047,11270.701,37260568.0,Africa
Algeria,DZA,2013,4.698729,11360.638,38000628.0,Africa
Algeria,DZA,2014,4.7131987,11561.26,38760168.0,Africa
Algeria,DZA,2015,4.7231584,11751.634,39543148.0,Africa
Algeria,DZA,2016,4.730639,11888.323,40339328.0,Africa
Algeria,DZA,2017,4.737448,11809.483,41136548.0,Africa
Algeria,DZA,2018,4.750126,11725.878,41927008.0,Africa
Algeria,DZA,2019,4.771976,11627.28,42705372.0,Africa
Angola,AGO,1990,3.9475453,5768.5645,11828643.0,Africa
Angola,AGO,1991,3.9506197,5635.1665,12228698.0,Africa
Angola,AGO,1992,3.9537125,5136.5503,12632509.0,Africa
Angola,AGO,1993,3.956925,3783.1143,13038277.0,Africa
Angola,AGO,1994,3.9600708,3713.1033,13462032.0,Africa
Angola,AGO,1995,3.9628088,4131.883,13912258.0,Africa
Angola,AGO,1996,3.9655485,4537.859,14383352.0,Africa
Angola,AGO,1997,3.9685378,4708.2793,14871148.0,Africa
Angola,AGO,1998,3.971707,4770.1426,15366866.0,Africa
Angola,AGO,1999,3.9747522,4719.449,15870759.0,Africa
Angola,AGO,2000,3.9771934,4708.361,16394067.0,Africa
Angola,AGO,2001,3.9794693,4747.8276,16941584.0,Africa
Angola,AGO,2002,3.9817166,5219.634,17516140.0,Africa
Angola,AGO,2003,3.98365,5195.307,18124346.0,Africa
Angola,AGO,2004,3.9852571,5565.581,18771128.0,Africa
Angola,AGO,2005,3.9862888,6178.327,19450962.0,Africa
Angola,AGO,2006,3.986235,6648.7583,20162338.0,Africa
