Entity,Year,Age Group,Population Share
Afghanistan,1990,5-19 years,0.536
Afghanistan,1991,5-19 years,0.532
Afghanistan,1992,5-19 years,0.528
Afghanistan,1993,5-19 years,0.526
Afghanistan,1994,5-19 years,0.526
Afghanistan,1995,5-19 years,0.525
Afghanistan,1996,5-19 years,0.524
Afghanistan,1997,5-19 years,0.523
Afghanistan,1998,5-19 years,0.523
Afghanistan,1999,5-19 years,0.524
Afghanistan,2000,5-19 years,0.525
Afghanistan,2001,5-19 years,0.527
Afghanistan,2002,5-19 years,0.529
Afghanistan,2003,5-19 years,0.53
Afghanistan,2004,5-19 years,0.532
Afghanistan,2005,5-19 years,0.533
Afghanistan,2006,5-19 years,0.534
Afghanistan,2007,5-19 years,0.533
Afghanistan,2008,5-19 years,0.533
Afghanistan,2009,5-19 years,0.533
Afghanistan,2010,5-19 years,0.533
Afghanistan,2011,5-19 years,0.533
Afghanistan,2012,5-19 years,0.534
Afghanistan,2013,5-19 years,0.534
Afghanistan,2014,5-19 years,0.534
Afghanistan,2015,5-19 years,0.534
Afghanistan,2016,5-19 years,0.534
Afghanistan,2017,5-19 years,0.533
Afghanistan,2018,5-19 years,0.533
Afghanistan,2019,5-19 years,0.533
Africa (IHME GBD),1990,5-19 years,0.391
Africa (IHME GBD),1991,5-19 years,0.391
Africa (IHME GBD),1992,5-19 years,0.391
Africa (IHME GBD),1993,5-19 years,0.391
Africa (IHME GBD),1994,5-19 years,0.391
Africa (IHME GBD),1995,5-19 years,0.391
Africa (IHME GBD),1996,5-19 years,0.391
Africa (IHME GBD),1997,5-19 years,0.391
Africa (IHME GBD),1998,5-19 years,0.391
Africa (IHME GBD),1999,5-19 years,0.391
Africa (IHME GBD),2000,5-19 years,0.39
Africa (IHME GBD),2001,5-19 years,0.39
Africa (IHME GBD),2002,5-19 years,0.39
Africa (IHME GBD),2003,5-19 years,0.389
Africa (IHME GBD),2004,5-19 years,0.389
Africa (IHME GBD),2005,5-19 years,0.388
Africa (IHME GBD),2006,5-19 years,0.387
