Entity,Year,Gender,Population Share
Afghanistan,1991,Male,0.654
Afghanistan,1992,Male,0.654
Afghanistan,1993,Male,0.654
Afghanistan,1994,Male,0.654
Afghanistan,1995,Male,0.654
Afghanistan,1996,Male,0.654
Afghanistan,1997,Male,0.654
Afghanistan,1998,Male,0.654
Afghanistan,1999,Male,0.654
Afghanistan,2000,Male,0.654
Afghanistan,2001,Male,0.654
Afghanistan,2002,Male,0.654
Afghanistan,2003,Male,0.654
Afghanistan,2004,Male,0.654
Afghanistan,2005,Male,0.654
Afghanistan,2006,Male,0.654
Afghanistan,2007,Male,0.654
Afghanistan,2008,Male,0.654
Afghanistan,2009,Male,0.654
Afghanistan,2010,Male,0.654
Afghanistan,2011,Male,0.654
Afghanistan,2012,Male,0.654
Afghanistan,2013,Male,0.654
Afghanistan,2014,Male,0.654
Afghanistan,2015,Male,0.654
Afghanistan,2016,Male,0.654
Afghanistan,2017,Male,0.654
Afghanistan,2018,Male,0.654
Afghanistan,2019,Male,0.654
Africa (IHME GBD),1991,Male,0.592
Africa (IHME GBD),1992,Male,0.592
Africa (IHME GBD),1993,Male,0.592
Africa (IHME GBD),1994,Male,0.592
Africa (IHME GBD),1995,Male,0.592
Africa (IHME GBD),1996,Male,0.592
Africa (IHME GBD),1997,Male,0.592
Africa (IHME GBD),1998,Male,0.592
Africa (IHME GBD),1999,Male,0.591
Africa (IHME GBD),2000,Male,0.591
Africa (IHME GBD),2001,Male,0.591
Africa (IHME GBD),2002,Male,0.591
Africa (IHME GBD),2003,Male,0.591
Africa (IHME GBD),2004,Male,0.591
Africa (IHME GBD),2005,Male,0.591
Africa (IHME GBD),2006,Male,0.591
Africa (IHME GBD),2007,Male,0.591
Africa (IHME GBD),2008,Male,0.591
Africa (IHME GBD),2009,Male,0.591
Africa (IHME GBD),2010,Male,0.591
Africa (IHME GBD),2011,Male,0.591
Africa (IHME GBD),2012,Male,0.59
Africa (IHME GBD),2013,Male,0.59
Africa (IHME GBD),2014,Male,0.59
Africa (IHME GBD),2015,Male,0.59
Africa (IHME GBD),2016,Male,0.59
Africa (IHME GBD),2017,Male,0.59
Africa (IHME GBD),2018,Male,0.589
Africa (IHME GBD),2019,Male,0.589
Albania,1991,Male,0.51
Albania,1992,Male,0.51
Albania,1993,Male,0.51
Albania,1994,Male,0.51
Albania,1995,Male,0.51
Albania,1996,Male,0.51
Albania,1997,Male,0.51
Albania,1998,Male,0.51
Albania,1999,Male,0.51
Albania,2000,Male,0.51
Albania,2001,Male,0.51
Albania,2002,Male,0.51
Albania,2003,Male,0.51
Albania,2004,Male,0.51
Albania,2005,Male,0.51
Albania,2006,Male,0.51
Albania,2007,Male,0.51
Albania,2008,Male,0.51
Albania,2009,Male,0.51
Albania,2010,Male,0.51
Albania,2011,Male,0.51
Albania,2012,Male,0.51
Albania,2013,Male,0.51
Albania,2014,Male,0.51
Albania,2015,Male,0.51
Albania,2016,Male,0.51
Albania,2017,Male,0.51
Albania,2018,Male,0.51
Albania,2019,Male,0.51
Algeria,1991,Male,0.691
Algeria,1992,Male,0.691
Algeria,1993,Male,0.691
Algeria,1994,Male,0.691
Algeria,1995,Male,0.691
Algeria,1996,Male,0.691
Algeria,1997,Male,0.691
Algeria,1998,Male,0.691
