Entity,Year,Age Group,Population Share
Afghanistan,1990,5-19 years,2.627
Afghanistan,1991,5-19 years,2.595
Afghanistan,1992,5-19 years,2.568
Afghanistan,1993,5-19 years,2.552
Afghanistan,1994,5-19 years,2.549
Afghanistan,1995,5-19 years,2.545
Afghanistan,1996,5-19 years,2.539
Afghanistan,1997,5-19 years,2.536
Afghanistan,1998,5-19 years,2.542
Afghanistan,1999,5-19 years,2.55
Afghanistan,2000,5-19 years,2.562
Afghanistan,2001,5-19 years,2.567
Afghanistan,2002,5-19 years,2.566
Afghanistan,2003,5-19 years,2.57
Afghanistan,2004,5-19 years,2.569
Afghanistan,2005,5-19 years,2.571
Afghanistan,2006,5-19 years,2.567
Afghanistan,2007,5-19 years,2.563
Afghanistan,2008,5-19 years,2.549
Afghanistan,2009,5-19 years,2.543
Afghanistan,2010,5-19 years,2.542
Afghanistan,2011,5-19 years,2.547
Afghanistan,2012,5-19 years,2.556
Afghanistan,2013,5-19 years,2.561
Afghanistan,2014,5-19 years,2.572
Afghanistan,2015,5-19 years,2.578
Afghanistan,2016,5-19 years,2.569
Afghanistan,2017,5-19 years,2.564
Afghanistan,2018,5-19 years,2.57
Afghanistan,2019,5-19 years,2.589
Africa (IHME GBD),1990,5-19 years,1.987
Africa (IHME GBD),1991,5-19 years,1.988
Africa (IHME GBD),1992,5-19 years,1.989
Africa (IHME GBD),1993,5-19 years,1.99
Africa (IHME GBD),1994,5-19 years,1.991
Africa (IHME GBD),1995,5-19 years,1.993
Africa (IHME GBD),1996,5-19 years,2.003
Africa (IHME GBD),1997,5-19 years,2.022
Africa (IHME GBD),1998,5-19 years,2.043
Africa (IHME GBD),1999,5-19 years,2.06
Africa (IHME GBD),2000,5-19 years,2.065
Africa (IHME GBD),2001,5-19 years,2.063
Africa (IHME GBD),2002,5-19 years,2.058
Africa (IHME GBD),2003,5-19 years,2.052
Africa (IHME GBD),2004,5-19 years,2.047
Africa (IHME GBD),2005,5-19 years,2.042
Africa (IHME GBD),2006,5-19 years,2.032
Africa (IHME GBD),2007,5-19 years,2.014
Africa (IHME GBD),2008,5-19 years,1.992
Africa (IHME GBD),2009,5-19 years,1.971
Africa (IHME GBD),2010,5-19 years,1.952
Africa (IHME GBD),2011,5-19 years,1.936
Africa (IHME GBD),2012,5-19 years,1.918
Africa (IHME GBD),2013,5-19 years,1.901
Africa (IHME GBD),2014,5-19 years,1.889
Africa (IHME GBD),2015,5-19 years,1.884
Africa (IHME GBD),2016,5-19 years,1.884
Africa (IHME GBD),2017,5-19 years,1.884
Africa (IHME GBD),2018,5-19 years,1.889
Africa (IHME GBD),2019,5-19 years,1.9
Albania,1990,5-19 years,1.1
Albania,1991,5-19 years,1.107
Albania,1992,5-19 years,1.115
Albania,1993,5-19 years,1.121
Albania,1994,5-19 years,1.127
Albania,1995,5-19 years,1.133
Albania,1996,5-19 years,1.139
Albania,1997,5-19 years,1.141
Albania,1998,5-19 years,1.144
Albania,1999,5-19 years,1.157
Albania,2000,5-19 years,1.164
Albania,2001,5-19 years,1.166
Albania,2002,5-19 years,1.167
Albania,2003,5-19 years,1.169
Albania,2004,5-19 years,1.171
Albania,2005,5-19 years,1.172
Albania,2006,5-19 years,1.172
Albania,2007,5-19 years,1.168
Albania,2008,5-19 years,1.163
Albania,2009,5-19 years,1.16
Albania,2010,5-19 years,1.155
Albania,2011,5-19 years,1.153
Albania,2012,5-19 years,1.148
Albania,2013,5-19 years,1.148
Albania,2014,5-19 years,1.147
Albania,2015,5-19 years,1.139
Albania,2016,5-19 years,1.133
Albania,2017,5-19 years,1.13
