Entity,Year,Gender,Population Share
Afghanistan,1991,Male,4.158
Afghanistan,1992,Male,4.166
Afghanistan,1993,Male,4.173
Afghanistan,1994,Male,4.178
Afghanistan,1995,Male,4.18
Afghanistan,1996,Male,4.184
Afghanistan,1997,Male,4.189
Afghanistan,1998,Male,4.195
Afghanistan,1999,Male,4.198
Afghanistan,2000,Male,4.201
Afghanistan,2001,Male,4.199
Afghanistan,2002,Male,4.198
Afghanistan,2003,Male,4.193
Afghanistan,2004,Male,4.191
Afghanistan,2005,Male,4.191
Afghanistan,2006,Male,4.191
Afghanistan,2007,Male,4.198
Afghanistan,2008,Male,4.2
Afghanistan,2009,Male,4.205
Afghanistan,2010,Male,4.206
Afghanistan,2011,Male,4.208
Afghanistan,2012,Male,4.208
Afghanistan,2013,Male,4.207
Afghanistan,2014,Male,4.204
Afghanistan,2015,Male,4.204
Afghanistan,2016,Male,4.2
Afghanistan,2017,Male,4.199
Afghanistan,2018,Male,4.197
Afghanistan,2019,Male,4.199
Africa (IHME GBD),1991,Male,3.701
Africa (IHME GBD),1992,Male,3.697
Africa (IHME GBD),1993,Male,3.693
Africa (IHME GBD),1994,Male,3.691
Africa (IHME GBD),1995,Male,3.689
Africa (IHME GBD),1996,Male,3.693
Africa (IHME GBD),1997,Male,3.705
Africa (IHME GBD),1998,Male,3.719
Africa (IHME GBD),1999,Male,3.731
Africa (IHME GBD),2000,Male,3.736
Africa (IHME GBD),2001,Male,3.735
Africa (IHME GBD),2002,Male,3.734
Africa (IHME GBD),2003,Male,3.733
Africa (IHME GBD),2004,Male,3.732
Africa (IHME GBD),2005,Male,3.73
Africa (IHME GBD),2006,Male,3.723
Africa (IHME GBD),2007,Male,3.707
Africa (IHME GBD),2008,Male,3.688
Africa (IHME GBD),2009,Male,3.668
Africa (IHME GBD),2010,Male,3.654
Africa (IHME GBD),2011,Male,3.642
Africa (IHME GBD),2012,Male,3.631
Africa (IHME GBD),2013,Male,3.621
Africa (IHME GBD),2014,Male,3.615
Africa (IHME GBD),2015,Male,3.613
Africa (IHME GBD),2016,Male,3.614
Africa (IHME GBD),2017,Male,3.614
Africa (IHME GBD),2018,Male,3.62
Africa (IHME GBD),2019,Male,3.63
Albania,1991,Male,1.615
Albania,1992,Male,1.615
Albania,1993,Male,1.616
Albania,1994,Male,1.617
Albania,1995,Male,1.616
Albania,1996,Male,1.619
Albania,1997,Male,1.623
Albania,1998,Male,1.627
Albania,1999,Male,1.632
Albania,2000,Male,1.635
Albania,2001,Male,1.637
Albania,2002,Male,1.639
Albania,2003,Male,1.642
Albania,2004,Male,1.645
Albania,2005,Male,1.644
Albania,2006,Male,1.644
Albania,2007,Male,1.639
Albania,2008,Male,1.634
Albania,2009,Male,1.629
Albania,2010,Male,1.627
Albania,2011,Male,1.627
Albania,2012,Male,1.627
Albania,2013,Male,1.628
Albania,2014,Male,1.63
Albania,2015,Male,1.631
Albania,2016,Male,1.629
Albania,2017,Male,1.63
Albania,2018,Male,1.635
Albania,2019,Male,1.644
Algeria,1991,Male,3.35
Algeria,1992,Male,3.334
Algeria,1993,Male,3.324
Algeria,1994,Male,3.317
Algeria,1995,Male,3.312
Algeria,1996,Male,3.307
Algeria,1997,Male,3.304
Algeria,1998,Male,3.299
Algeria,1999,Male,3.298
Algeria,2000,Male,3.294
Algeria,2001,Male,3.287
Algeria,2002,Male,3.278
Algeria,2003,Male,3.268
Algeria,2004,Male,3.256
Algeria,2005,Male,3.245
Algeria,2006,Male,3.237
Algeria,2007,Male,3.223
Algeria,2008,Male,3.21
Algeria,2009,Male,3.199
Algeria,2010,Male,3.195
Algeria,2011,Male,3.197
Algeria,2012,Male,3.2
Algeria,2013,Male,3.205
Algeria,2014,Male,3.211
Algeria,2015,Male,3.212
Algeria,2016,Male,3.2
Algeria,2017,Male,3.187
Algeria,2018,Male,3.203
Algeria,2019,Male,3.234
America (IHME GBD),1991,Male,2.573
America (IHME GBD),1992,Male,2.599
America (IHME GBD),1993,Male,2.625
America (IHME GBD),1994,Male,2.65
America (IHME GBD),1995,Male,2.674
America (IHME GBD),1996,Male,2.702
America (IHME GBD),1997,Male,2.738
America (IHME GBD),1998,Male,2.776
America (IHME GBD),1999,Male,2.806
America (IHME GBD),2000,Male,2.821
America (IHME GBD),2001,Male,2.823
America (IHME GBD),2002,Male,2.819
America (IHME GBD),2003,Male,2.812
America (IHME GBD),2004,Male,2.805
America (IHME GBD),2005,Male,2.799
America (IHME GBD),2006,Male,2.785
America (IHME GBD),2007,Male,2.757
America (IHME GBD),2008,Male,2.724
America (IHME GBD),2009,Male,2.694
America (IHME GBD),2010,Male,2.675
America (IHME GBD),2011,Male,2.663
America (IHME GBD),2012,Male,2.649
America (IHME GBD),2013,Male,2.636
America (IHME GBD),2014,Male,2.624
America (IHME GBD),2015,Male,2.617
America (IHME GBD),2016,Male,2.617
America (IHME GBD),2017,Male,2.618
America (IHME GBD),2018,Male,2.62
America (IHME GBD),2019,Male,2.627
American Samoa,1991,Male,2.236
American Samoa,1992,Male,2.23
American Samoa,1993,Male,2.226
American Samoa,1994,Male,2.22
American Samoa,1995,Male,2.217
American Samoa,1996,Male,2.211
American Samoa,1997,Male,2.206
American Samoa,1998,Male,2.2
American Samoa,1999,Male,2.195
American Samoa,2000,Male,2.191
American Samoa,2001,Male,2.189
American Samoa,2002,Male,2.187
American Samoa,2003,Male,2.184
American Samoa,2004,Male,2.181
American Samoa,2005,Male,2.179
American Samoa,2006,Male,2.177
American Samoa,2007,Male,2.169
American Samoa,2008,Male,2.161
American Samoa,2009,Male,2.155
American Samoa,2010,Male,2.152
American Samoa,2011,Male,2.155
American Samoa,2012,Male,2.158
American Samoa,2013,Male,2.163
American Samoa,2014,Male,2.17
American Samoa,2015,Male,2.171
American Samoa,2016,Male,2.164
American Samoa,2017,Male,2.16
American Samoa,2018,Male,2.165
American Samoa,2019,Male,2.179
Andorra,1991,Male,2.843
Andorra,1992,Male,2.838
Andorra,1993,Male,2.835
Andorra,1994,Male,2.831
Andorra,1995,Male,2.828
Andorra,1996,Male,2.825
Andorra,1997,Male,2.819
Andorra,1998,Male,2.811
Andorra,1999,Male,2.806
Andorra,2000,Male,2.799
Andorra,2001,Male,2.797
Andorra,2002,Male,2.79
Andorra,2003,Male,2.785
Andorra,2004,Male,2.778
Andorra,2005,Male,2.776
Andorra,2006,Male,2.772
Andorra,2007,Male,2.768
Andorra,2008,Male,2.762
Andorra,2009,Male,2.759
Andorra,2010,Male,2.757
Andorra,2011,Male,2.759
Andorra,2012,Male,2.761
Andorra,2013,Male,2.764
Andorra,2014,Male,2.769
Andorra,2015,Male,2.772
Andorra,2016,Male,2.772
Andorra,2017,Male,2.77
Andorra,2018,Male,2.782
Andorra,2019,Male,2.805
Angola,1991,Male,5.182
Angola,1992,Male,5.176
Angola,1993,Male,5.168
Angola,1994,Male,5.161
Angola,1995,Male,5.153
Angola,1996,Male,5.14
Angola,1997,Male,5.12
Angola,1998,Male,5.094
Angola,1999,Male,5.074
Angola,2000,Male,5.055
Angola,2001,Male,5.038
Angola,2002,Male,5.017
Angola,2003,Male,4.998
Angola,2004,Male,4.978
Angola,2005,Male,4.961
Angola,2006,Male,4.943
Angola,2007,Male,4.921
Angola,2008,Male,4.898
Angola,2009,Male,4.878
Angola,2010,Male,4.864
Angola,2011,Male,4.853
Angola,2012,Male,4.844
Angola,2013,Male,4.832
Angola,2014,Male,4.828
Angola,2015,Male,4.828
Angola,2016,Male,4.84
Angola,2017,Male,4.852
Angola,2018,Male,4.845
Angola,2019,Male,4.831
Antigua and Barbuda,1991,Male,2.052
Antigua and Barbuda,1992,Male,2.043
Antigua and Barbuda,1993,Male,2.036
Antigua and Barbuda,1994,Male,2.031
Antigua and Barbuda,1995,Male,2.027
Antigua and Barbuda,1996,Male,2.028
Antigua and Barbuda,1997,Male,2.027
Antigua and Barbuda,1998,Male,2.027
Antigua and Barbuda,1999,Male,2.027
Antigua and Barbuda,2000,Male,2.029
Antigua and Barbuda,2001,Male,2.034
Antigua and Barbuda,2002,Male,2.045
Antigua and Barbuda,2003,Male,2.059
Antigua and Barbuda,2004,Male,2.068
Antigua and Barbuda,2005,Male,2.073
Antigua and Barbuda,2006,Male,2.068
Antigua and Barbuda,2007,Male,2.056
Antigua and Barbuda,2008,Male,2.043
Antigua and Barbuda,2009,Male,2.031
Antigua and Barbuda,2010,Male,2.026
