Entity,Code,Year,Prevalence,GDP,Continent,Population (historical estimates)
Afghanistan,AFG,2002,4.994327,1280.4631,Asia,21000258.0
Afghanistan,AFG,2003,4.9817224,1292.3335,Asia,22645136.0
Afghanistan,AFG,2004,4.9731607,1260.0605,Asia,23553554.0
Afghanistan,AFG,2005,4.9658794,1352.3207,Asia,24411196.0
Afghanistan,AFG,2006,4.96284,1366.9932,Asia,25442946.0
Afghanistan,AFG,2007,4.9597197,1528.3446,Asia,25903306.0
Afghanistan,AFG,2008,4.9531674,1556.8445,Asia,26427204.0
Afghanistan,AFG,2009,4.9492145,1823.7426,Asia,27385310.0
Afghanistan,AFG,2010,4.946899,2026.1638,Asia,28189672.0
Afghanistan,AFG,2011,4.945379,1961.0963,Asia,29249156.0
Afghanistan,AFG,2012,4.9445314,2122.8308,Asia,30466484.0
Afghanistan,AFG,2013,4.9443674,2165.3408,Asia,31541216.0
Afghanistan,AFG,2014,4.944629,2144.4497,Asia,32716214.0
Afghanistan,AFG,2015,4.9447594,2108.714,Asia,33753500.0
Afghanistan,AFG,2016,4.9370723,2101.422,Asia,34636212.0
Afghanistan,AFG,2017,4.930936,2096.093,Asia,35643420.0
Afghanistan,AFG,2018,4.9361405,2060.699,Asia,36686788.0
Afghanistan,AFG,2019,4.945168,2079.9219,Asia,37769496.0
Albania,ALB,1990,2.3814309,4827.9053,Europe,3295073.0
Albania,ALB,1991,2.3822474,3497.0054,Europe,3302087.0
Albania,ALB,1992,2.3838189,3265.4143,Europe,3303738.0
Albania,ALB,1993,2.387142,3599.4646,Europe,3300715.0
Albania,ALB,1994,2.3903685,3922.3281,Europe,3294001.0
Albania,ALB,1995,2.3942912,4472.415,Europe,3284370.0
Albania,ALB,1996,2.4019294,4909.825,Europe,3271336.0
Albania,ALB,1997,2.4101064,4401.113,Europe,3253721.0
Albania,ALB,1998,2.4187148,4819.9443,Europe,3232185.0
Albania,ALB,1999,2.4340425,5475.845,Europe,3208265.0
Albania,ALB,2000,2.4477215,5893.654,Europe,3182027.0
Albania,ALB,2001,2.4539328,6442.612,Europe,3153615.0
Albania,ALB,2002,2.4615242,6755.1094,Europe,3123554.0
Albania,ALB,2003,2.4676032,7155.2964,Europe,3092993.0
Albania,ALB,2004,2.472387,7581.5063,Europe,3062629.0
Albania,ALB,2005,2.4724932,8041.5435,Europe,3032636.0
Albania,ALB,2006,2.4696515,8570.107,Europe,3003391.0
Albania,ALB,2007,2.462645,9151.78,Europe,2976089.0
Albania,ALB,2008,2.4544492,9913.951,Europe,2951690.0
Albania,ALB,2009,2.4469562,10315.777,Europe,2930553.0
Albania,ALB,2010,2.4427185,10751.421,Europe,2913402.0
Albania,ALB,2011,2.4411948,11054.788,Europe,2900660.0
Albania,ALB,2012,2.440708,11229.992,Europe,2892191.0
Albania,ALB,2013,2.44142,11363.318,Europe,2887019.0
Albania,ALB,2014,2.4422417,11588.925,Europe,2884100.0
Albania,ALB,2015,2.4422338,11880.598,Europe,2882482.0
Albania,ALB,2016,2.441605,12294.077,Europe,2881064.0
Albania,ALB,2017,2.4435818,12773.269,Europe,2879361.0
Albania,ALB,2018,2.4494267,13319.495,Europe,2877019.0
Albania,ALB,2019,2.4602032,13655.665,Europe,2873883.0
Algeria,DZA,1990,4.252146,8828.874,Africa,25518074.0
Algeria,DZA,1991,4.2373433,8517.377,Africa,26133906.0
Algeria,DZA,1992,4.2209945,8471.527,Africa,26748302.0
Algeria,DZA,1993,4.2092314,8109.884,Africa,27354326.0
Algeria,DZA,1994,4.199849,7869.2705,Africa,27937006.0
Algeria,DZA,1995,4.193033,8013.1235,Africa,28478024.0
Algeria,DZA,1996,4.186696,8195.86,Africa,28984640.0
Algeria,DZA,1997,4.1825204,8147.8784,Africa,29476030.0
Algeria,DZA,1998,4.1766734,8435.036,Africa,29924664.0
Algeria,DZA,1999,4.173513,8584.071,Africa,30346086.0
Algeria,DZA,2000,4.1684895,8786.19,Africa,30774624.0
Algeria,DZA,2001,4.1616554,8926.11,Africa,31200984.0
Algeria,DZA,2002,4.1525335,9299.683,Africa,31624700.0
