Entity,Year,Code,Mental Disorder,Prevalence
Brazil,2006,BRA,Anxiety,8.625
Brazil,2005,BRA,Anxiety,8.623
Brazil,2007,BRA,Anxiety,8.599
Brazil,2008,BRA,Anxiety,8.56
Brazil,2004,BRA,Anxiety,8.531
Brazil,2009,BRA,Anxiety,8.521
Brazil,2010,BRA,Anxiety,8.497
Brazil,2011,BRA,Anxiety,8.37
Brazil,2003,BRA,Anxiety,8.326
Brazil,2012,BRA,Anxiety,8.089
Brazil,2002,BRA,Anxiety,8.053
Portugal,2019,PRT,Anxiety,8.028
Portugal,2018,PRT,Anxiety,8.012
Portugal,2010,PRT,Anxiety,8.003
Portugal,2009,PRT,Anxiety,7.996
Portugal,2017,PRT,Anxiety,7.99
Portugal,2011,PRT,Anxiety,7.988
Portugal,2008,PRT,Anxiety,7.976
Portugal,2012,PRT,Anxiety,7.959
Portugal,2007,PRT,Anxiety,7.951
Portugal,2016,PRT,Anxiety,7.933
Portugal,2006,PRT,Anxiety,7.928
Portugal,2013,PRT,Anxiety,7.926
Portugal,2005,PRT,Anxiety,7.915
Portugal,2004,PRT,Anxiety,7.905
Portugal,2014,PRT,Anxiety,7.898
Portugal,2003,PRT,Anxiety,7.891
Portugal,2015,PRT,Anxiety,7.888
Portugal,2002,PRT,Anxiety,7.877
Portugal,1995,PRT,Anxiety,7.876
Portugal,1996,PRT,Anxiety,7.876
Portugal,1997,PRT,Anxiety,7.872
Portugal,1994,PRT,Anxiety,7.87
Portugal,1998,PRT,Anxiety,7.866
Portugal,2001,PRT,Anxiety,7.865
Portugal,1999,PRT,Anxiety,7.862
Portugal,2000,PRT,Anxiety,7.86
Portugal,1993,PRT,Anxiety,7.853
Portugal,1992,PRT,Anxiety,7.829
Portugal,1991,PRT,Anxiety,7.799
Portugal,1990,PRT,Anxiety,7.764
Brazil,2001,BRA,Anxiety,7.761
Brazil,2013,BRA,Anxiety,7.757
Uganda,2000,UGA,Depressive,7.646
Uganda,2001,UGA,Depressive,7.64
Uganda,2002,UGA,Depressive,7.622
Uganda,1999,UGA,Depressive,7.621
Uganda,2003,UGA,Depressive,7.598
Uganda,2004,UGA,Depressive,7.569
Uganda,1998,UGA,Depressive,7.558
Uganda,2005,UGA,Depressive,7.539
New Zealand,2003,NZL,Anxiety,7.519
New Zealand,2004,NZL,Anxiety,7.519
New Zealand,2002,NZL,Anxiety,7.518
New Zealand,2005,NZL,Anxiety,7.516
New Zealand,2001,NZL,Anxiety,7.515
New Zealand,2000,NZL,Anxiety,7.511
New Zealand,1999,NZL,Anxiety,7.508
New Zealand,1998,NZL,Anxiety,7.507
New Zealand,1997,NZL,Anxiety,7.506
New Zealand,1996,NZL,Anxiety,7.501
Brazil,2000,BRA,Anxiety,7.495
New Zealand,1995,NZL,Anxiety,7.492
New Zealand,2006,NZL,Anxiety,7.488
Uganda,2006,UGA,Depressive,7.482
Brazil,2014,BRA,Anxiety,7.479
Iran,2015,IRN,Anxiety,7.478
Uganda,1997,UGA,Depressive,7.473
Iran,2014,IRN,Anxiety,7.472
Iran,2013,IRN,Anxiety,7.463
New Zealand,1994,NZL,Anxiety,7.459
Iran,2012,IRN,Anxiety,7.452
Iran,2011,IRN,Anxiety,7.44
Iran,2010,IRN,Anxiety,7.429
New Zealand,2007,NZL,Anxiety,7.425
Brazil,2019,BRA,Anxiety,7.41
Brazil,2018,BRA,Anxiety,7.4
Brazil,2017,BRA,Anxiety,7.391
New Zealand,1993,NZL,Anxiety,7.39
Iran,2009,IRN,Anxiety,7.388
Uganda,1996,UGA,Depressive,7.383
Uganda,2007,UGA,Depressive,7.382
Brazil,2016,BRA,Anxiety,7.373
Brazil,2015,BRA,Anxiety,7.36
Iran,2016,IRN,Anxiety,7.356
New Zealand,2008,NZL,Anxiety,7.351
Iran,2008,IRN,Anxiety,7.306
Uganda,1995,UGA,Depressive,7.303
New Zealand,1992,NZL,Anxiety,7.294
New Zealand,2009,NZL,Anxiety,7.287
Iran,2019,IRN,Anxiety,7.268
New Zealand,2019,NZL,Anxiety,7.263
New Zealand,2015,NZL,Anxiety,7.263
New Zealand,2014,NZL,Anxiety,7.262
Uganda,2008,UGA,Depressive,7.259
New Zealand,2013,NZL,Anxiety,7.259
New Zealand,2010,NZL,Anxiety,7.258
New Zealand,2012,NZL,Anxiety,7.256
New Zealand,2011,NZL,Anxiety,7.255
New Zealand,2016,NZL,Anxiety,7.255
New Zealand,2018,NZL,Anxiety,7.252
New Zealand,2017,NZL,Anxiety,7.248
Iran,2018,IRN,Anxiety,7.23
Iran,2017,IRN,Anxiety,7.225
Uganda,1994,UGA,Depressive,7.224
Iran,2007,IRN,Anxiety,7.211
Brazil,1999,BRA,Anxiety,7.201
Ireland,2015,IRL,Anxiety,7.195
Ireland,2014,IRL,Anxiety,7.188
