Entity,Year,Gender,Population Share
Afghanistan,1991,Male,0.236
Afghanistan,1992,Male,0.235
Afghanistan,1993,Male,0.234
Afghanistan,1994,Male,0.233
Afghanistan,1995,Male,0.233
Afghanistan,1996,Male,0.232
Afghanistan,1997,Male,0.231
Afghanistan,1998,Male,0.229
Afghanistan,1999,Male,0.228
Afghanistan,2000,Male,0.228
Afghanistan,2001,Male,0.227
Afghanistan,2002,Male,0.227
Afghanistan,2003,Male,0.227
Afghanistan,2004,Male,0.227
Afghanistan,2005,Male,0.227
Afghanistan,2006,Male,0.227
Afghanistan,2007,Male,0.227
Afghanistan,2008,Male,0.228
Afghanistan,2009,Male,0.228
Afghanistan,2010,Male,0.229
Afghanistan,2011,Male,0.229
Afghanistan,2012,Male,0.23
Afghanistan,2013,Male,0.23
Afghanistan,2014,Male,0.23
Afghanistan,2015,Male,0.231
Afghanistan,2016,Male,0.231
Afghanistan,2017,Male,0.231
Afghanistan,2018,Male,0.231
Afghanistan,2019,Male,0.23
Africa (IHME GBD),1991,Male,0.228
Africa (IHME GBD),1992,Male,0.228
Africa (IHME GBD),1993,Male,0.228
Africa (IHME GBD),1994,Male,0.228
Africa (IHME GBD),1995,Male,0.228
Africa (IHME GBD),1996,Male,0.228
Africa (IHME GBD),1997,Male,0.228
Africa (IHME GBD),1998,Male,0.228
Africa (IHME GBD),1999,Male,0.227
Africa (IHME GBD),2000,Male,0.227
Africa (IHME GBD),2001,Male,0.227
Africa (IHME GBD),2002,Male,0.228
Africa (IHME GBD),2003,Male,0.228
Africa (IHME GBD),2004,Male,0.229
Africa (IHME GBD),2005,Male,0.229
Africa (IHME GBD),2006,Male,0.229
Africa (IHME GBD),2007,Male,0.229
Africa (IHME GBD),2008,Male,0.229
Africa (IHME GBD),2009,Male,0.229
Africa (IHME GBD),2010,Male,0.228
Africa (IHME GBD),2011,Male,0.229
Africa (IHME GBD),2012,Male,0.229
Africa (IHME GBD),2013,Male,0.229
Africa (IHME GBD),2014,Male,0.229
Africa (IHME GBD),2015,Male,0.229
Africa (IHME GBD),2016,Male,0.229
